ID,名称
1980,"仲間加入スイッチ"
1981,"仲間加入スイッチ"
1982,"仲間加入スイッチ"
1983,"仲間加入スイッチ"
1984,"仲間加入スイッチ"
1985,"仲間加入スイッチ"
1986,"仲間加入スイッチ"
1987,"仲間加入スイッチ"
1988,"仲間加入スイッチ"
1989,"仲間加入スイッチ"
1990,"仲間加入スイッチ"
1991,"仲間加入スイッチ"
1992,"仲間加入スイッチ"
1993,"仲間加入スイッチ"
1994,"仲間加入スイッチ"
1995,"仲間加入スイッチ"
1996,"仲間加入スイッチ"
1997,"仲間加入スイッチ"
1998,"仲間加入スイッチ"
1999,"仲間加入スイッチ"
2000,"仲間加入スイッチ"
2001,"イリアスヴィル混乱"
2002,"起き上がりイリアス"
2003,"バニースライムしばかれ"
2004,"ソニア登場用"
2005,"ソニア初会話"
2006,"アリスイリアス選択中"
2007,"村長の話聞いたか"
2008,"村長会わず警告"
2009,"ソニア登場フラグ"
2010,"泣きスライムフラグ"
2011,"泣きスライム警告"
2012,"スライム加入イベント用"
2013,"ポケ魔王城解説"
2014,"ネロ出現"
2015,"ポケ城解説後"
2016,"兵士毒沼イベント開始"
2017,"勇気の証イベント開始"
2018,"兵士イベント完了"
2019,"ラザロ初会話"
2020,"ルミ加入"
2021,"レミ加入"
2022,"回想ルカ登場"
2023,"野営、話を聞いた"
2024,"ドン・ダリア鍵開け"
2025,"ミニフェニックス登場"
2026,"ドン・ダリア牢内"
2027,"日記付け"
2028,"ネロ初会話"
2029,"白兎登場"
2030,"盗賊団お叱り"
2031,"ミトラ初"
2032,"ゴブ仲間"
2033,"ゴブ走る"
2034,"子供客"
2035,"サザーランド盛況"
2036,"イリナ南イリアス"
2037,"ナメクジ登場"
2038,"ネロワープ用"
2039,"冥府鍵落とし"
2040,"冥府B初会話"
2041,"冥府初帰還"
2042,"ソニア登場フラグ一時保存用"
2043,"パンツおやじ"
2044,"パンツ先生と会う"
2045,"初マキナ"
2046,"崩壊イリアスヴィル墓"
2047,"ベティおばさん餞別"
2048,"パピ仲間"
2049,"マリー話"
2050,"タルタロス2コメント"
2051,"プロメスティンイベント"
2052,"調理師免許"
2053,"野営2、話聞いた"
2054,"聖光波"
2055,"ネリス登場"
2056,"たまも登場"
2057,"七尾初戦"
2058,"船炎上1"
2059,"船炎上2"
2060,"ナタリア救出直後"
2061,"教授逃げる"
2062,"マンドラゴラ話"
2063,"イリアスポート通行許可"
2064,"手裏剣納入先"
2065,"ヴァニライベント中"
2066,"ミスリル所持"
2067,"騎士団長横槍"
2068,"ラダイト神父"
2069,"お化け屋敷台所"
2070,"お化け屋敷人形1"
2071,"お化け屋敷人形・大"
2072,"お化け屋敷人形・小"
2073,"お化け屋敷人形2"
2074,"クロム逃走1"
2075,"クロム逃走2"
2076,"クロム逃走3"
2077,"本棚気付く"
2078,"お化け屋敷語りゾンビ"
2079,"お化け屋敷食堂"
2080,"お化け屋敷倉庫"
2081,"食堂ゾンビ0"
2082,"食堂ゾンビ1"
2083,"食堂ゾンビ2"
2084,"食堂ゾンビ3"
2085,"倉庫ダンス退治"
2086,"情報屋ラザロ"
2087,"野営3"
2088,"野営3、話聞いた"
2089,"鎧の狂戦士疑似敗北"
2090,"スフィンクス勝利"
2091,"リリィ屋敷奥へ"
2092,"ルシア塔へ"
2093,"ループ階段"
2094,"リリィ再転換"
2095,"ルシア再転換"
2096,"リリィ撃破"
2097,"ルシア撃破"
2098,"リザードボス撃破"
2099,"サルーンアクセサリ屋"
2100,"土山除去"
2101,"混沌亀裂初見"
2102,"魔空間初見"
2103,"冥府アリス撃破"
2104,"ヴァニラのお店、エルカ商会"
2105,"死神撃破"
2106,"うさうさぎイベント"
2107,"無視かよ"
2108,"アミラ斬殺"
2109,"幻視中"
2110,"アポト出現用1"
2111,"アポト出現用2"
2112,"ラディオ独白"
2113,"データ分析初回"
2114,"ノームお墓イベント"
2115,"サラ女王と話"
2116,"アモス聖山飛び降りフラグ"
2117,"土人形1"
2118,"土人形2"
2119,"劇場支配人左向き"
2120,"サンイリア研究室フラグ"
2121,"パンツ先生死去"
2122,"サバサの道具屋に行った"
2123,"七尾二度目以降"
2124,"七尾仲間に"
2125,"ヌルコ仲間に"
2126,"プロメスティン仲間に"
2127,"アミラ仲間に"
2128,"ピーハー仲間に"
2129,"ドーメイマ仲間に"
2130,"コーネリア仲間に"
2131,"スラグスター仲間に"
2132,"ゴブ仲間に"
2133,"プチ仲間に"
2134,"パピ仲間に"
2135,"メイア仲間に"
2136,"クロム仲間に"
2137,"リリィ仲間に"
2138,"ルシア仲間に"
2139,"ミランダ仲間に"
2140,"ヨハネ仲間に"
2141,"ギギ風1"
2142,"ギギ土1"
2143,"ギギ水1"
2144,"ギギ火1"
2145,"ラティブレス"
2146,"混沌の迷宮解放"
2147,"混沌の迷宮、死神説明"
2148,"海軍に荷担"
2149,"海賊に荷担"
2150,"大海賊の洞窟、海兵1"
2151,"リヴァイアサン撃破"
2152,"デュラハンとケルベロス"
2153,"野営4話きいたか"
2154,"カナン三姉妹撃破"
2155,"カナン三姉妹値切り"
2156,"女王にエスタ話"
2157,"ゴルド関所兵士"
2158,"カサンドラ声"
2159,"タルタロス火"
2160,"リリスリリム仲間に"
2161,"グランドノア襲撃"
2162,"サンイリア襲撃"
2163,"サバサ襲撃"
2164,"グランゴルド襲撃"
2165,"黒の三貴撃破"
2166,"雪越えの洞窟天使撃破"
2167,"エデン仲間に"
2168,"おさかな号ねこまた話"
2169,"おさかな号ねこまた話2"
2170,"海軍本部海兵1"
2171,"海軍本部海兵2"
2172,"海軍本部海兵3"
2173,"海軍本部海兵4"
2174,"海賊撃破1"
2175,"海賊撃破2"
2176,"海賊撃破3"
2177,"海賊撃破4"
2178,"白蛇様と話"
2179,"オロチの洞宝物庫発見"
2180,"####欠番###"
2181,"狐神社ネロ"
2182,"魔導学園生徒"
2183,"旅立つ若衆"
2184,"プランセクト初戦闘"
2185,"プランセクト回想終了"
2186,"リヴァイアサン仲間に"
2187,"カナン三姉妹仲間に"
2188,"エスタ聖堂解放"
2189,"ゴルド砦初突入"
2190,"ゴルド砦牢解錠"
2191,"野営5話聞いたか"
2192,"クィーンアント発見"
2193,"アルマエルマ発見"
2194,"ゴルド城の牢"
2195,"ゴルド王戦たまも乱入"
2196,"ラザロ仲間入り"
2197,"ラザロ仲間断り"
2198,"ベルゼバブ消滅"
2199,"ゴーレム仲間"
2200,"キャンディ仲間"
2201,"サキュバス村戦闘1"
2202,"サキュバス村戦闘2"
2203,"サキュバス村戦闘3"
2204,"サキュバス村戦闘4"
2205,"サキュバス村戦闘5"
2206,"ミンキュバス"
2207,"レンキュバス"
2208,"マキュバス"
2209,"ナターシャ会話"
2210,"サキュバス撃破リリィあり"
2211,"サキュバス撃破リリィなし"
2212,"ナターシャ撃破ルシアあり"
2213,"ナターシャ撃破ルシアなし"
2214,"悪夢の荒野突破"
2215,"ゴルドタルタロス"
2216,"グランドノア襲撃1"
2217,"グランドノア襲撃2"
2218,"グランドノア襲撃3"
2219,"グランドノア襲撃4"
2220,"グランドノア襲撃5"
2221,"グランドノア襲撃6"
2222,"サンイリア襲撃1"
2223,"サンイリア襲撃2"
2224,"サンイリア襲撃3"
2225,"サンイリア襲撃4"
2226,"サンイリア襲撃5"
2227,"エル砲撃"
2228,"若衆A"
2229,"若衆B"
2230,"若衆C"
2231,"若衆D"
2232,"エリザベート進軍"
2233,"カーミラ撤退"
2234,"サバサ襲撃1"
2235,"サバサ襲撃2"
2236,"サバサ襲撃3"
2237,"サバサ襲撃4"
2238,"サバサ襲撃5"
2239,"サバサ突撃"
2240,"サバサワニ"
2241,"ゴルド襲撃1"
2242,"ゴルド襲撃2"
2243,"ゴルド襲撃3"
2244,"ゴルド襲撃4"
2245,"ゴルド襲撃5"
2246,"ゴルド襲撃6"
2247,"ゴルド襲撃7"
2248,"妖精の森中央へ"
2249,"ワルラウネ撃破"
2250,"ジェネラルマーメイド撃破"
2251,"クラーケン娘復帰"
2252,"カーミラ撃破"
2253,"エリザベート撃破"
2254,"吸血鬼ループA"
2255,"吸血鬼ループB"
2256,"ヘルゴンドのほこらに入る"
2257,"リリスリリム前フリ"
2258,"レミナ前"
2259,"シロクマ来訪"
2260,"野営6話聞いたか"
2261,"黒のアリス撃破"
2262,"ヴァニラ店金の針"
2263,"ヴァニラ店ページ"
2264,"ヴァニラゴルド王宮へ"
2265,"玉藻疑似敗北"
2266,"ラクロワ影紬イベント"
2267,"海軍本部海兵0"
2268,"魔導学園クリア"
2269,"アルマエルマたまも"
2270,"ゴルド城脱出後イベント"
2271,"天界エスタでタルタロス"
2272,"白蛇神社BGM変化用"
2273,"四大国襲撃解決判定用"
2274,"女王撃破判定用"
2275,"サソリ宅配サービス"
2276,"さんりお仲間"
2277,"グランゴルド贈り物"
2278,"エルフ姫イベント"
2279,"蜘蛛之皇女イベント"
2280,"蜘蛛之皇女仲間に"
2281,"蜘蛛之皇女仲間ならず"
2282,"クィーンアント仲間"
2283,"若衆アイテム獲得"
2284,"シルバートロフィーゲット"
2285,"ゴルド王イベント村人1"
2286,"ゴルド王イベント村人2"
2287,"ゴルド王イベント村人3"
2288,"ゴルド王イベント村人4"
2289,"ゴルド王イベント村人5"
2290,"ゴルド王イベント村人6"
2291,"ゴルド王イベント村人7"
2292,"ゴルド王イベント村人8"
2293,"ゴルド王イベント村人9"
2294,"ゴルド王イベント村人10"
2295,"ゴルド王イベント村人11"
2296,"ゴルド王イベント村人12"
2297,"ゴルド王イベント村人13"
2298,"ゴルド王イベント村人14"
2299,"ゴルド王イベント村人15"
2300,"ゴルド王イベント村人16"
2301,"ゴルド王イベント村人17"
2302,"ゴルド王イベント村人18"
2303,"ゴルド王イベント少女出現"
2304,"ゴルド王イベント村人19"
2305,"ゴルド王イベント少女回想後"
2306,"ミカルシ観光イベント"
2307,"レミナ研究所初セリフ"
2308,"カードキー取得"
2309,"BF海賊二人撃破"
2310,"エスタセリフ"
2311,"マスタリー取得"
2312,"マスタリー解説"
2313,"ハコイリ運び"
2314,"シロクマの里到着"
2315,"シロクマ同行"
2316,"シロクマ帰還"
2317,"ヤマタノオロチ撃破"
2318,"孤島の日誌読んだ"
2319,"七尾戦中ネリス登場"
2320,"鎧の狂戦士自力撃破"
2321,"モンテカルロなしでゴルドイベント"
2322,"世界樹の実もらう"
2323,"クィーンビー仲間に"
2324,"ハインリヒの剣取得"
2325,"ハインリヒの鎧取得"
2326,"ハインリヒの兜取得"
2327,"ハインリヒの盾取得"
2328,"サラーン消失バグ用"
2329,"アルラウネバグ用"
2330,"カスタムソード紛失用"
2331,"城内BF用"
2332,"混沌アリスイリアス仲間"
2333,"混沌ボス"
2334,"アリクイイベント開始"
2335,"神龍のスキル願い"
2336,"ノーブルオーブ取得"
2337,"R:ゴブ出現フラグ"
2338,"R:ソニア同行"
2339,"蛇神社イベントセリフ"
2340,"ルカ女装"
2341,"R:相談フラグ"
2342,"R:後悔質問フラグ"
2343,"R:ループアイテムフラグ"
2344,"R:フリーダムフラグ"
2345,"R:ピザ質問フラグ"
2346,"R:ピザ所持"
2347,"R:エストにピザ"
2348,"R:フルビュア毛"
2349,"R:エスト毛"
2350,"R:アルマエルマ毛"
2351,"R:サキュバス毛"
2352,"R:ウィッチ毛"
2353,"R:リリスリリム毛"
2354,"R:モリガン毛"
2355,"R:階段前のぎがを見る"
2356,"R:牛魔王の怒りを聞く"
2357,"R:スフィンクス破る"
2358,"R:ぎが移動"
2359,"R:透の話1"
2360,"R:透の話2"
2361,"R:透の話3"
2362,"R:プロメス作業中"
2363,"R:プロメス作業終了"
2364,"R:作戦準備フラグ"
2365,"R:スマホ質問フラグ"
2366,"R:ラミと話"
2367,"R:作戦待機"
2368,"R:魔断の手袋ゲット"
2369,"R:ウィルスゲット"
2370,"R:ウィルスゲットフラグ"
2371,"R:書物ゲット"
2372,"R:書物ゲットフラグ"
2373,"R:眠り薬ゲット"
2374,"R:眠り薬ゲットフラグ"
2375,"R:イモムシ1"
2376,"R:イモムシ2"
2377,"R:イモムシ3"
2378,"R:お茶会フラグ"
2379,"R:透から話"
2380,"R:ピザ屋2階へ"
2381,"R:ラケルの爆石"
2382,"R:牛乳に眠り薬"
2383,"R:コーラに眠り薬"
2384,"R:オレンジJに眠り薬"
2385,"R:階段ミュスカ通過"
2386,"R:階段ミュスカから避難"
2387,"R:ウィルス仕込み済み"
2388,"R:古い鍵取得"
2389,"R:棚に鍵を確認"
2390,"R:不思議な宝石取得"
2391,"R:フェイズ3、1階"
2392,"R:台所ミュスカ後"
2393,"R:透と合流"
2394,"R:アリスイリアスに相談"
2395,"R:レミ救急搬送"
2396,"R:エスト髪の毛"
2397,"R:1周目1階"
2398,"R:魔断の手袋ゲットフラグ"
2399,"R:対策アイテムゲット"
2400,"R:待機アミラと話"
2401,"R:謎掛け終了"
2402,"R:シルヴィア消失"
2403,"R:白念消失"
2404,"R:ミュスカH1"
2405,"R:ミュスカH2"
2406,"R:ミュスカH3"
2407,"R:ミュスカH4"
2408,"R:ネメアH1"
2409,"R:ネメアH2"
2410,"R:ネメアH3"
2411,"R:ネメアH4"
2412,"R:ヴィヌムH1-1"
2413,"R:ヴィヌムH1-2"
2414,"R:ヴィヌムH2"
2415,"R:エストHで次巡"
2416,"R:アスタロト毛"
2417,"R:アルマエルマご褒美用"
2418,"R:白兎登場済み"
2419,"R:お茶会終了"
2420,"R:爆竹ゲット"
2421,"R:まきびしゲット"
2422,"R:手榴弾ゲット"
2423,"R:拘束の呪符ゲット"
2424,"R:時空転送イベント用"
2425,"R:時空転送後処理"
2426,"R:カズヤ後悔"
2427,"R:大明海後悔"
2428,"R:コーネリア迷宮書物話"
2429,"R:牛魔王不在"
2430,"R:カサンドラ成長"
2431,"R:妲己尻尾踏み"
2432,"R:クロム部屋フラグ"
2433,"R:ひつじ流れ"
2434,"イヌガミ狸仲間に"
2435,"現在黒の三貴撤退"
2436,"忘れられし塔1"
2437,"忘れられし塔2"
2438,"忘れられし塔3"
2439,"忘れられし塔4"
2440,"忘れられし塔5"
2441,"エルフ屋敷の裏口"
2442,"エルフ部屋の鍵情報"
2443,"エルフ姫位置右"
2444,"アルマエルマ再加入"
2445,"ネフィリムウェポン説明"
2446,"ネフィリムウェポン撃破"
2447,"ネフィリムウェポン仲間化"
2448,"天界エスタで初話"
2449,"ジルフェ撃破"
2450,"ノーマレン撃破"
2451,"グランディーネ撃破"
2452,"ギガマンドラ撃破"
2453,"魔界グランゴルド密偵1"
2454,"魔界グランゴルド密偵2"
2455,"魔界グランゴルド密偵3"
2456,"天界グランドノア正面封鎖"
2457,"天界サバサ姉妹脱出"
2458,"魔界サバサ、天使鍛冶遭遇"
2459,"四色の結界話"
2460,"先に魔界駅に"
2461,"天界野営1"
2462,"天界野営2"
2463,"天界野営3"
2464,"ギガントウェポン説明"
2465,"ギガントウェポン撃破"
2466,"ギガントウェポン仲間化"
2467,"魔界サキュバスの村解放1"
2468,"魔界サキュバスの村解放2"
2469,"魔界サキュバスの村解放3"
2470,"魔界サキュバスの村解放4"
2471,"魔界サキュバスの村解放5"
2472,"魔界野営1"
2473,"魔界野営2"
2474,"魔界野営3"
2475,"グリモワール撃破"
2476,"ガタノソア撃破"
2477,"アンブロシア撃破"
2478,"ロア撃破"
2479,"アモス聖山暗転"
2480,"???"
2481,"魔列車暴力C"
2482,"影紬復活"
2483,"クィーンラミア撃破"
2484,"クィーンスキュラ撃破"
2485,"魔王城たまも戦"
2486,"魔王城エルベティエ戦"
2487,"魔王城グランベリア戦"
2488,"魔王城ラファエラ接触"
2489,"魔王城沙蛇接触"
2490,"邪神降臨スイッチ"
2491,"女神降臨スイッチ"
2492,"エスタ橋破壊"
2493,"管理者の塔ワープの間"
2494,"レミナ研究所での会話"
2495,"クローン施設台詞1"
2496,"クローン施設台詞2"
2497,"クローン施設ロック解除"
2498,"野営2トリ"
2499,"野営2ネコ"
2500,"天界四精霊初1"
2501,"天界四精霊初2"
2502,"黒の屋敷ゲート"
2503,"アモス山頂"
2504,"天界ミトラ封印城門番撃破"
2505,"天界神殿イリアス問答"
2506,"魔界サキュバスの村、前村長"
2507,"魔界サキュバスの村、前村長出現"
2508,"魔界サキュバスの村、民家開放"
2509,"魔界サキュバスの村、宿屋開放"
2510,"第三の道BAD"
2511,"グロチェック初回"
2512,"魔界ゴルド火山1"
2513,"魔界水精の泉1"
2514,"エレベーターロック解説"
2515,"カードキー情報"
2516,"カードキー場所情報"
2517,"カードキー取得"
2518,"制御ルーム解除"
2519,"エレベーターロック解除"
2520,"サリエラゲート解除"
2521,"サリエラゲートパネル"
2522,"サリエラ封印破壊"
2523,"サリエラ合流"
2524,"アシェル一時仲間に"
2525,"サバサ攻め説明"
2526,"妖星エルベ1"
2527,"魔界サン・イリア地下の情報"
2528,"魔界サン・イリア地下階段"
2529,"魔界ランドルフ解放"
2530,"魔界ミトラ扉"
2531,"魔界ミトラ初侵入"
2532,"魔界ミトラ初話"
2533,"魔列車ゴールドパス"
2534,"魔列車仲間に"
2535,"魔界封牢1"
2536,"魔界封牢2"
2537,"魔界封牢3"
2538,"魔界封牢4"
2539,"魔界封牢5"
2540,"封牢メフィスト仲間"
2541,"クロムドール仲間"
2542,"闘技場フェルナンデス来訪"
2543,"闘技場フェルナンデス仲間"
2544,"妖星ガブリエラ回収"
2545,"智の同盟研究所データ"
2546,"天界サバサ大陸初"
2547,"天界ルビアナ初"
2548,"天界グランドノア初"
2549,"魔界グランゴルド初"
2550,"兵士イベント強制終了"
2551,"管理者の塔イベント用"
2552,"アルカンシエル仲間"
2553,"ハイヌウェレ仲間"
2554,"アンフィスバエナ仲間"
2555,"ツクヨミ仲間"
2556,"ラプンツェル仲間"
2557,"ゴッダールドッペル撃破"
2558,"天界グランドノア襲撃、ネロ出現"
2559,"魔界ヘルゴンドのほこら初回"
2560,"魔界ラザロ仲間に"
2561,"EDラザロ会話"
2562,"天界グランドノア襲撃ネリス"
2563,"たぬき襲撃1"
2564,"たぬき襲撃2"
2565,"たぬき襲撃3"
2566,"たぬき襲撃4"
2567,"たぬき壺1"
2568,"たぬき壺2"
2569,"魔王城地下レバー"
2570,"天界サバサ戦1"
2571,"天界サバサ戦2"
2572,"天界ゴルド監獄戦1"
2573,"天界ゴルド監獄戦2"
2574,"天界ナタリアポート襲撃1"
2575,"天界ナタリアポート襲撃2"
2576,"天界ナタリアポート襲撃3"
2577,"天界ナタリアポート襲撃4"
2578,"天界ナタリアポート襲撃5"
2579,"天界ラダイト襲撃1"
2580,"天界サンイリアアリス襲撃1"
2581,"天界サンイリアアリス襲撃2"
2582,"天界サンイリアアリス襲撃3"
2583,"天界サンイリアアリス襲撃4"
2584,"天界サンイリアアリス襲撃5"
2585,"天界グランドノアアリス襲撃1"
2586,"天界グランドノアアリス襲撃2"
2587,"天界グランドノアアリス襲撃3"
2588,"天界グランドノアアリス襲撃4"
2589,"天界サバサアリス襲撃1"
2590,"天界サバサアリス襲撃2"
2591,"天界サバサアリス襲撃3"
2592,"天界サバサアリス襲撃4"
2593,"天界グランドノア優勝宝箱"
2594,"魔界グランゴルドモルボル"
2595,"天界グランゴルド魔王鍛冶に会う"
2596,"魔女宝箱の話"
2597,"ラファエラ玉座で転職アイテム"
2598,"滅魔教会砲ゲット"
2599,"魔界サキュバスの村1"
2600,"魔界グランゴルドアミラフラグ"
2601,"魔界グランゴルド城内1"
2602,"魔界グランゴルド城内会話"
2603,"魔界グランドノア戦闘1"
2604,"魔界グランドノア戦闘2"
2605,"魔界グランゴルドエデン"
2606,"魔界ヤマタイ地下二階台詞"
2607,"魔界ナタリアポート海賊1"
2608,"魔界ナタリアポート海賊2"
2609,"魔界ナタリアポート海賊3"
2610,"魔界ナタリアポート海賊4"
2611,"ヘルゴンド洞窟初侵入"
2612,"黒の屋敷ヒミコと話"
2613,"ヒミコ仲間に"
2614,"イザナミ仲間に"
2615,"記憶の場所ソニア記憶"
2616,"アミラ封印城情報"
2617,"魔界エッチ本取得"
2618,"ラファエラ依頼完了"
2619,"メタサン話1"
2620,"メタサン話2"
2621,"メタサン話3"
2622,"メタサン話4"
2623,"メタサン話5"
2624,"メタサン話6"
2625,"ヘビ人形ゲット"
2626,"イカ人形ゲット"
2627,"神武器回収1"
2628,"神武器回収2"
2629,"神武器回収3"
2630,"蛭蟲食事1"
2631,"蛭蟲食事2"
2632,"蛭蟲食事3"
2633,"宝箱：天界サバサ城"
2634,"宝箱：天界グランゴルド城1"
2635,"宝箱：天界グランゴルド城2"
2636,"宝箱：天界グランドノア城1"
2637,"宝箱：天界グランドノア城2"
2638,"宝箱：天界グランドノア城3"
2639,"宝箱：天界グランドノア城4"
2640,"宝箱：天界グランドノア城5"
2641,"宝箱：天界グランドノア城6"
2642,"宝箱：天界グランドノア城7"
2643,"魔界サンイリア襲撃1"
2644,"魔界サンイリア襲撃2"
2645,"魔界サンイリア襲撃3"
2646,"魔界サンイリア襲撃4"
2647,"宝箱：魔界サキュバス屋敷1"
2648,"宝箱：魔界サキュバス屋敷2"
2649,"宝箱：魔界サキュバス屋敷3"
2650,"宝箱：魔界サキュバス屋敷4"
2651,"宝箱：魔界サキュバス屋敷5"
2652,"宝箱：魔界サキュバス屋敷6"
2653,"宝箱：魔界サキュバス屋敷7"
2654,"宝箱：魔界サキュバス屋敷8"
2655,"宝箱：魔界グランゴルド城1"
2656,"宝箱：魔界グランゴルド城2"
2657,"宝箱：魔界グランゴルド城3"
2658,"宝箱：魔界グランゴルド城4"
2659,"宝箱：魔界グランゴルド城5"
2660,"宝箱：魔界グランゴルド城6"
2661,"宝箱：魔界グランゴルド城7"
2662,"宝箱：魔界グランゴルド城8"
2663,"宝箱：魔界グランゴルド城9"
2664,"宝箱：魔界グランドノア城1"
2665,"宝箱：魔界グランドノア城2"
2666,"宝箱：魔界グランドノア城3"
2667,"宝箱：魔界グランドノア城4"
2668,"宝箱：魔界グランドノア城5"
2669,"宝箱：魔界グランドノア城6"
2670,"宝箱：魔界グランドノア城7"
2671,"宝箱：魔界グランドノア城8"
2672,"宝箱：魔界グランドノア城9"
2673,"宝箱：魔界グランドノア城10"
2674,"宝箱：魔界グランドノア城11"
2675,"宝箱：魔界グランドノア城12"
2676,"宝箱：魔界ヤマタイ1"
2677,"宝箱：魔界ヤマタイ2"
2678,"宝箱：魔界ヤマタイ3"
2679,"宝箱：魔界ヤマタイ4"
2680,"宝箱：魔界ヤマタイ5"
2681,"宝箱：魔界ヤマタイ6"
2682,"宝箱：魔界ヤマタイ7"
2683,"宝箱：魔界ヤマタイ8"
2684,"宝箱：魔界ヤマタイ9"
2685,"宝箱：魔界ヤマタイ10"
2686,"宝箱：魔界ヤマタイ11"
2687,"宝箱：魔界ヤマタイ12"
2688,"宝箱：魔界サンイリア1"
2689,"宝箱：魔界サンイリア2"
2690,"宝箱：魔界サンイリア3"
2691,"宝箱：魔界サンイリア4"
2692,"宝箱：魔界サンイリア5"
2693,"宝箱：魔界サンイリア6"
2694,"宝箱：魔界サンイリア7"
2695,"宝箱：魔界サンイリア8"
2696,"宝箱：デミウルゴス1"
2697,"宝箱：デミウルゴス2"
2698,"宝箱：デミウルゴス3"
2699,"宝箱：デミウルゴス4"
2700,"宝箱：デミウルゴス5"
2701,"宝箱：魔界サンイリアb1"
2702,"宝箱：魔界サンイリアb2"
2703,"宝箱：魔界サンイリアb3"
2704,"宝箱：魔界サンイリアb4"
2705,"宝箱：魔界サンイリアb5"
2706,"宝箱：魔界サンイリアb6"
2707,"宝箱：魔界サンイリアb7"
2708,"邪神城秘石説明"
2709,"宝箱：天界サン・イリア1"
2710,"天界グランゴルド地下牢の鍵"
2711,"天界グランゴルドショートカット"
2712,"BFカンナ解放"
2713,"天界グランドノア襲撃ネロネリス出現"
2714,"天界サバサ襲撃マルケルス出現"
2715,"魔界グランドノア地下宝箱"
2716,"魔界ゴルド大陸到着"
2717,"宝箱：魔界サンイリアc1"
2718,"宝箱：魔界サンイリアc2"
2719,"宝箱：陸棲種の封印玉"
2720,"蛭蟲分裂体撃破"
2721,"記憶の場所3ソニア話"
2722,"宝箱：魔界サキュバス屋敷"
2723,"宝箱：魔界グランゴルド城10"
2724,"宝箱：魔界グランゴルド城11"
2725,"グランゴルド地下水路扉"
2726,"グランゴルド城内扉"
2727,"邪神城ワープ装置"
2728,"魔界マップ修正1"
2729,"魔界マップ修正2"
2730,"魔界マップ修正3"
2731,"魔界マップ修正4"
2732,"魔界マップ修正5"
2733,"魔界サンイリア修正1"
2734,"魔界サンイリア修正2"
2735,"魔界サンイリア修正3"
2736,"魔界サンイリア修正4"
2737,"イリアス神殿ワープ装置"
2738,"魔界ゴルドポート行き過ぎ"
2739,"魔界グランゴルド脱獄イベント中"
2740,"エスタタルタロス侵入"
2741,"魔列車でゴルド大陸到着"
2742,"魔界アルラウネ封印玉取得"
2743,"魔界エンリカから影紬復活イベント"
2744,"魔界ゴルド砦抜ける"
2745,"天界ヘルゴンド大陸到着"
2746,"デミウルゴス心臓破壊後"
2747,"魔界封牢エデンセリフ"
2748,"宝箱：天界レミナ大教会"
2749,"崩壊ポケット魔王城、三姉妹足止め"
2750,"ラグナロク入手"
2751,"ヴァニラ：マギステア"
2752,"ヴァニラ：エルフ商人"
2753,"ヴァニラ：スノウヘブン"
2754,"管理者の塔、イベント管理用"
2755,"破滅事象の禁壁イベント"
2756,"パンツコンプイベント"
2757,"???"
2758,"???"
2759,"???"
2760,"???"
2761,"???"
2762,"???"
2763,"???"
2764,"???"
2765,"???"
2766,"???"
2767,"???"
2768,"???"
2769,"???"
2770,"???"
2771,"???"
2772,"???"
2773,"???"
2774,"???"
2775,"???"
2776,"???"
2777,"???"
2778,"???"
2779,"???"
2780,"???"
2781,"???"
2782,"???"
2783,"???"
2784,"???"
2785,"???"
2786,"???"
2787,"???"
2788,"???"
2789,"???"
2790,"???"
2791,"???"
2792,"???"
2793,"???"
2794,"???"
2795,"???"
2796,"???"
2797,"???"
2798,"???"
2799,"???"
2800,"???"
2801,"???"
2802,"???"
2803,"???"
2804,"???"
2805,"???"
2806,"???"
2807,"???"
2808,"???"
2809,"???"
2810,"???"
2811,"???"
2812,"???"
2813,"???"
2814,"???"
2815,"???"
2816,"???"
2817,"???"
2818,"???"
2819,"???"
2820,"???"
2821,"???"
2822,"???"
2823,"???"
2824,"???"
2825,"???"
2826,"???"
2827,"???"
2828,"???"
2829,"???"
2830,"???"
2831,"???"
2832,"???"
2833,"???"
2834,"???"
2835,"???"
2836,"???"
2837,"???"
2838,"???"
2839,"???"
2840,"???"
2841,"???"
2842,"???"
2843,"???"
2844,"???"
2845,"???"
2846,"???"
2847,"???"
2848,"???"
2849,"???"
2850,"???"
2851,"???"
2852,"???"
2853,"???"
2854,"???"
2855,"???"
2856,"???"
2857,"???"
2858,"???"
2859,"???"
2860,"???"
2861,"???"
2862,"???"
2863,"???"
2864,"???"
2865,"???"
2866,"???"
2867,"???"
2868,"???"
2869,"???"
2870,"???"
2871,"???"
2872,"???"
2873,"???"
2874,"???"
2875,"???"
2876,"???"
2877,"???"
2878,"???"
2879,"???"
2880,"???"
2881,"???"
2882,"???"
2883,"???"
2884,"???"
2885,"???"
2886,"???"
2887,"???"
2888,"???"
2889,"???"
2890,"???"
2891,"???"
2892,"???"
2893,"???"
2894,"???"
2895,"???"
2896,"???"
2897,"???"
2898,"???"
2899,"???"
2900,"???"
2901,"ランパス助ける"
2902,"ランパス十字路正面案"
2903,"十字路正面"
2904,"十字路左"
2905,"十字路右"
2906,"ノビッサ立ち去る"
2907,"リジェオ会話"
2908,"マガツ会話"
2909,"リジェオ踊り子"
2910,"リジェオくのいち"
2911,"リジェオ魔法少女"
2912,"グランドノア魔城化"
2913,"躯1"
